,Date,x_eksen,y_eksen,z_eksen
3599,03/10/2023 15:54,7.0,48.0,0.0
3600,03/10/2023 16:14,1.0,54.0,3.0
3601,03/10/2023 17:04,4.0,55.0,1.0
3602,03/10/2023 17:06,2.0,48.0,17.0
3603,03/10/2023 17:08,1.0,49.0,17.0
3604,03/10/2023 17:14,13.0,55.0,2.0
3605,03/10/2023 17:16,0.0,48.0,14.0
3606,03/10/2023 17:18,2.0,57.0,2.0
3607,03/10/2023 17:24,5.0,46.0,1.0
3608,03/10/2023 17:26,4.0,47.0,4.0
3609,03/10/2023 17:28,3.0,49.0,6.0
3610,03/10/2023 17:34,3.0,46.0,2.0
3611,03/10/2023 17:36,3.0,58.0,2.0
3612,03/10/2023 17:38,1.0,49.0,15.0
3613,03/10/2023 17:44,2.0,46.0,4.0
3614,03/10/2023 17:54,1.0,46.0,2.0
3615,03/10/2023 17:56,3.0,56.0,3.0
3616,03/10/2023 17:58,32.0,12.0,2.0
3617,03/10/2023 18:02,3.0,48.0,2.0
3618,03/10/2023 18:16,4.0,55.0,0.0
3619,03/10/2023 18:22,1.0,54.0,62.0
3620,03/10/2023 18:24,3.0,59.0,3.0
3621,03/10/2023 12:56,3.0,41.0,1.0
3622,03/10/2023 13:16,1.0,49.0,6.0
3623,03/10/2023 18:36,2.0,56.0,2.0
3624,03/10/2023 18:38,9.0,46.0,3.0
3625,03/10/2023 18:44,1.0,57.0,1.0
3626,03/10/2023 18:52,3.0,54.0,2.0
3627,03/10/2023 18:56,3.0,54.0,2.0
3628,03/10/2023 18:58,3.0,54.0,2.0
3629,03/10/2023 19:04,4.0,47.0,1.0
3630,03/10/2023 19:12,3.0,47.0,2.0
3631,03/10/2023 19:18,6.0,53.0,2.0
3632,03/10/2023 19:24,3.0,59.0,2.0
3633,03/10/2023 19:32,2.0,60.0,2.0
3634,03/10/2023 19:36,4.0,45.0,2.0
3635,03/10/2023 19:38,3.0,56.0,5.0
3636,03/10/2023 19:52,0.0,50.0,12.0
3637,03/10/2023 19:56,4.0,42.0,2.0
3638,03/10/2023 19:58,3.0,48.0,3.0
3639,03/10/2023 20:02,2.0,52.0,2.0
3640,03/10/2023 20:04,3.0,51.0,3.0
3641,03/10/2023 20:12,1.0,55.0,17.0
3642,03/10/2023 20:16,3.0,61.0,2.0
3643,03/10/2023 20:18,4.0,41.0,2.0
3644,03/10/2023 20:22,0.0,49.0,11.0
3645,03/10/2023 20:24,3.0,55.0,2.0
3646,03/10/2023 20:36,2.0,49.0,3.0
3647,03/10/2023 20:38,2.0,49.0,3.0
3648,03/10/2023 20:42,2.0,42.0,2.0
3649,03/10/2023 20:44,3.0,52.0,2.0
3650,03/10/2023 20:54,3.0,57.0,2.0
3651,03/10/2023 20:56,3.0,47.0,2.0
3652,03/10/2023 20:58,2.0,49.0,13.0
3653,03/10/2023 21:02,1.0,54.0,19.0
3654,03/10/2023 21:04,1.0,62.0,2.0
3655,03/10/2023 14:06,13.0,44.0,2.0
3656,03/10/2023 15:26,3.0,55.0,3.0
3657,03/10/2023 16:22,2.0,33.0,3.0
3658,03/10/2023 16:42,2.0,56.0,8.0
3659,03/10/2023 17:02,3.0,40.0,1.0
3660,03/10/2023 17:48,2.0,50.0,5.0
3661,03/10/2023 18:08,1.0,46.0,4.0
3662,03/10/2023 18:28,4.0,44.0,3.0
3663,03/10/2023 19:08,1.0,50.0,57.0
3664,03/10/2023 19:28,2.0,49.0,19.0
3665,03/10/2023 19:48,2.0,41.0,2.0
3666,03/10/2023 20:08,3.0,60.0,1.0
3667,03/10/2023 20:48,1.0,54.0,3.0
3668,03/10/2023 21:16,4.0,51.0,3.0
3669,03/10/2023 21:18,3.0,49.0,3.0
3670,03/10/2023 21:22,1.0,51.0,18.0
3671,03/10/2023 21:28,3.0,36.0,3.0
3672,03/10/2023 21:36,5.0,47.0,0.0
3673,03/10/2023 21:38,0.0,55.0,1.0
3674,03/10/2023 21:42,2.0,49.0,10.0
3675,03/10/2023 21:44,1.0,50.0,17.0
3676,03/10/2023 21:48,1.0,42.0,2.0
3677,03/10/2023 21:56,2.0,54.0,3.0
3678,03/10/2023 22:02,2.0,39.0,2.0
3679,03/10/2023 22:04,2.0,49.0,17.0
3680,03/10/2023 22:08,3.0,44.0,3.0
3681,03/10/2023 22:14,1.0,54.0,1.0
3682,03/10/2023 22:18,0.0,54.0,3.0
3683,03/10/2023 22:22,3.0,55.0,3.0
3684,03/10/2023 22:28,2.0,49.0,17.0
3685,03/10/2023 22:34,3.0,48.0,2.0
3686,03/10/2023 14:50,7.0,50.0,3.0
3687,03/10/2023 15:04,4.0,58.0,2.0
3688,03/10/2023 15:10,5.0,48.0,0.0
3689,03/10/2023 15:24,3.0,53.0,2.0
3690,03/10/2023 15:30,2.0,54.0,2.0
3691,03/10/2023 15:50,1.0,56.0,2.0
3692,03/10/2023 16:04,1.0,56.0,3.0
3693,03/10/2023 16:10,3.0,57.0,2.0
3694,03/10/2023 16:24,1.0,49.0,17.0
3695,03/10/2023 16:30,5.0,44.0,2.0
3696,03/10/2023 16:44,2.0,54.0,3.0
3697,03/10/2023 16:50,6.0,53.0,2.0
3698,03/10/2023 17:10,1.0,62.0,0.0
3699,03/10/2023 17:30,3.0,54.0,4.0
3700,03/10/2023 17:50,1.0,49.0,3.0
3701,03/10/2023 17:52,63.0,73.0,3.0
3702,03/10/2023 18:10,174.0,47.0,1.0
3703,03/10/2023 18:50,3.0,54.0,2.0
3704,03/10/2023 19:10,2.0,53.0,2.0
3705,03/10/2023 19:30,1.0,49.0,17.0
3706,03/10/2023 19:34,1.0,63.0,2.0
3707,03/10/2023 19:50,2.0,54.0,11.0
3708,03/10/2023 20:10,3.0,54.0,4.0
3709,03/10/2023 20:30,0.0,45.0,2.0
3710,03/10/2023 20:50,2.0,53.0,3.0
3711,03/10/2023 21:10,0.0,51.0,1.0
3712,03/10/2023 21:30,4.0,51.0,2.0
3713,03/10/2023 21:50,3.0,57.0,3.0
3714,03/10/2023 22:10,2.0,46.0,3.0
3715,03/10/2023 22:36,1.0,56.0,14.0
3716,03/10/2023 22:38,4.0,55.0,3.0
3717,03/10/2023 22:46,5.0,51.0,1.0
3718,03/10/2023 22:54,2.0,46.0,2.0
3719,03/10/2023 22:56,3.0,50.0,14.0
3720,03/10/2023 16:12,2.0,59.0,2.0
3721,03/10/2023 16:32,2.0,49.0,5.0
3722,03/10/2023 16:52,4.0,54.0,2.0
3723,03/10/2023 17:12,6.0,47.0,2.0
3724,03/10/2023 17:32,3.0,42.0,2.0
3725,03/10/2023 19:06,2.0,50.0,7.0
3726,03/10/2023 19:26,2.0,54.0,1.0
3727,03/10/2023 20:06,4.0,54.0,0.0
3728,03/10/2023 20:26,11.0,50.0,1.0
3729,03/10/2023 20:46,5.0,44.0,2.0
3730,03/10/2023 21:26,2.0,61.0,2.0
3731,03/10/2023 21:46,2.0,56.0,2.0
3732,03/10/2023 22:30,4.0,58.0,2.0
3733,03/10/2023 22:50,1.0,54.0,19.0
3734,03/10/2023 23:00,6.0,49.0,2.0
3735,03/10/2023 23:04,12.0,45.0,2.0
3736,03/10/2023 23:08,0.0,62.0,0.0
3737,03/10/2023 23:10,1.0,55.0,17.0
3738,03/10/2023 23:14,2.0,65.0,2.0
3739,03/10/2023 23:16,3.0,54.0,3.0
3740,03/10/2023 23:20,1.0,50.0,4.0
3741,03/10/2023 23:28,5.0,58.0,2.0
3742,03/10/2023 23:30,2.0,49.0,202.0
3743,03/10/2023 23:36,1.0,50.0,2.0
3744,03/10/2023 23:40,6.0,42.0,2.0
3745,03/10/2023 23:48,3.0,55.0,5.0
3746,03/10/2023 23:54,1.0,54.0,16.0
3747,03/10/2023 23:56,1.0,55.0,16.0
3748,03/11/2023 00:00,3.0,64.0,2.0
3749,03/11/2023 00:08,0.0,53.0,3.0
3750,03/11/2023 00:10,0.0,53.0,3.0
3751,04/11/2023 23:54,1.0,57.0,3.0
3752,04/12/2023 00:14,2.0,47.0,150.0
3753,04/12/2023 00:34,2.0,54.0,16.0
3754,04/12/2023 00:54,1.0,53.0,4.0
3755,04/12/2023 01:14,2.0,57.0,3.0
3756,04/12/2023 01:24,0.0,52.0,3.0
3757,04/12/2023 01:44,3.0,63.0,2.0
3758,04/12/2023 02:04,1.0,65.0,3.0
3759,04/12/2023 02:24,2.0,49.0,17.0
3760,04/12/2023 02:44,1.0,53.0,18.0
3761,04/12/2023 03:04,5.0,43.0,5.0
3762,04/12/2023 03:20,3.0,47.0,2.0
3763,04/12/2023 03:24,3.0,46.0,3.0
3764,04/12/2023 03:28,1.0,54.0,16.0
3765,04/12/2023 03:32,1.0,57.0,3.0
3766,04/12/2023 03:38,1.0,48.0,2.0
3767,04/12/2023 03:40,3.0,55.0,2.0
3768,04/12/2023 03:44,3.0,35.0,3.0
3769,04/12/2023 03:48,1.0,50.0,3.0
3770,04/12/2023 03:52,2.0,47.0,3.0
3771,04/12/2023 03:58,0.0,49.0,12.0
3772,04/12/2023 04:00,0.0,52.0,3.0
3773,04/12/2023 04:04,0.0,53.0,3.0
3774,04/12/2023 04:08,6.0,39.0,5.0
3775,04/12/2023 04:20,7.0,56.0,3.0
3776,04/12/2023 04:22,6.0,46.0,2.0
3777,04/12/2023 04:24,3.0,49.0,3.0
3778,04/12/2023 04:28,8.0,41.0,1.0
3779,04/12/2023 04:40,2.0,55.0,1.0
3780,04/12/2023 04:42,2.0,50.0,2.0
3781,04/12/2023 04:44,4.0,58.0,3.0
3782,04/12/2023 04:48,3.0,52.0,2.0
3783,04/12/2023 04:52,1.0,49.0,3.0
3784,04/12/2023 05:00,6.0,55.0,3.0
3785,04/12/2023 05:02,2.0,56.0,3.0
3786,04/11/2023 23:56,3.0,46.0,3.0
3787,04/11/2023 23:58,7.0,66.0,2.0
3788,04/12/2023 00:02,1.0,49.0,4.0
3789,04/12/2023 00:16,8.0,57.0,3.0
3790,04/12/2023 00:22,3.0,49.0,165.0
3791,04/12/2023 00:28,4.0,48.0,1.0
3792,04/12/2023 00:36,3.0,55.0,3.0
3793,04/12/2023 00:42,1.0,45.0,3.0
3794,04/12/2023 00:48,3.0,42.0,1.0
3795,04/12/2023 00:56,1.0,55.0,137.0
3796,04/12/2023 01:02,3.0,58.0,2.0
3797,04/12/2023 01:08,3.0,48.0,3.0
3798,04/12/2023 01:12,9.0,43.0,4.0
3799,04/12/2023 01:16,13.0,175.0,4.0
3800,04/12/2023 01:28,3.0,51.0,3.0
3801,04/12/2023 01:32,2.0,55.0,5.0
3802,04/12/2023 01:36,3.0,45.0,4.0
3803,04/12/2023 01:50,5.0,51.0,3.0
3804,04/12/2023 01:52,3.0,53.0,3.0
3805,04/12/2023 01:56,0.0,54.0,3.0
3806,04/12/2023 02:10,5.0,48.0,2.0
3807,04/12/2023 02:12,2.0,54.0,2.0
3808,04/12/2023 02:16,4.0,51.0,5.0
3809,04/12/2023 02:30,3.0,38.0,3.0
3810,04/12/2023 02:32,3.0,56.0,5.0
3811,04/12/2023 02:36,2.0,50.0,1.0
3812,04/12/2023 02:50,7.0,43.0,3.0
3813,04/12/2023 02:52,4.0,57.0,2.0
3814,04/12/2023 02:56,12.0,58.0,2.0
3815,04/12/2023 03:10,1.0,50.0,1.0
3816,04/12/2023 03:12,2.0,55.0,1.0
3817,04/12/2023 03:16,1.0,55.0,3.0
3818,04/12/2023 03:30,2.0,49.0,13.0
3819,04/12/2023 03:36,3.0,48.0,2.0
3820,04/12/2023 03:50,1.0,50.0,1.0
3821,04/12/2023 00:12,1.0,46.0,19.0
3822,04/12/2023 00:32,1.0,57.0,0.0
3823,04/12/2023 00:52,6.0,42.0,7.0
3824,04/12/2023 01:22,3.0,52.0,3.0
3825,04/12/2023 01:42,1.0,49.0,17.0
3826,04/12/2023 02:02,2.0,49.0,17.0
3827,04/12/2023 02:22,1.0,50.0,13.0
3828,04/12/2023 02:42,2.0,45.0,2.0
3829,04/12/2023 03:02,17.0,173.0,1.0
3830,04/12/2023 03:22,2.0,44.0,0.0
3831,04/12/2023 03:42,2.0,47.0,2.0
3832,04/12/2023 03:56,3.0,59.0,2.0
3833,04/12/2023 04:02,0.0,53.0,3.0
3834,04/12/2023 04:10,4.0,46.0,1.0
3835,04/12/2023 04:16,1.0,54.0,19.0
3836,04/12/2023 04:18,3.0,46.0,2.0
3837,04/12/2023 04:30,3.0,55.0,5.0
3838,04/12/2023 04:32,3.0,47.0,1.0
3839,04/12/2023 04:36,1.0,56.0,18.0
3840,04/12/2023 04:50,14.0,56.0,3.0
3841,04/12/2023 04:58,3.0,49.0,8.0
3842,04/12/2023 05:04,1.0,47.0,2.0
3843,04/12/2023 05:08,2.0,49.0,3.0
3844,04/12/2023 05:10,0.0,53.0,2.0
3845,04/12/2023 05:16,3.0,58.0,4.0
3846,04/12/2023 05:18,2.0,51.0,2.0
3847,04/12/2023 05:20,2.0,51.0,16.0
3848,04/12/2023 05:24,6.0,45.0,3.0
3849,04/12/2023 05:28,1.0,53.0,4.0
3850,04/12/2023 05:30,6.0,56.0,2.0
3851,04/12/2023 05:36,3.0,53.0,2.0
3852,04/12/2023 05:40,2.0,48.0,18.0
3853,04/12/2023 05:44,4.0,45.0,1.0
3854,04/12/2023 05:46,3.0,60.0,1.0
3855,04/12/2023 00:46,0.0,52.0,1.0
3856,04/12/2023 01:06,1.0,54.0,3.0
3857,04/12/2023 01:26,3.0,46.0,3.0
3858,04/12/2023 01:34,6.0,38.0,9.0
3859,04/12/2023 01:46,3.0,47.0,3.0
3860,04/12/2023 01:54,4.0,49.0,2.0
3861,04/12/2023 02:06,2.0,41.0,3.0
3862,04/12/2023 02:14,1.0,55.0,2.0
3863,04/12/2023 02:26,6.0,60.0,4.0
3864,04/12/2023 02:34,11.0,54.0,3.0
3865,04/12/2023 02:46,3.0,54.0,18.0
3866,04/12/2023 02:54,4.0,55.0,1.0
3867,04/12/2023 03:06,1.0,56.0,16.0
3868,04/12/2023 03:14,4.0,57.0,2.0
3869,04/12/2023 03:26,2.0,50.0,2.0
3870,04/12/2023 03:34,8.0,50.0,2.0
3871,04/12/2023 03:46,2.0,44.0,2.0
3872,04/12/2023 03:54,3.0,51.0,3.0
3873,04/12/2023 04:06,2.0,57.0,3.0
3874,04/12/2023 04:14,1.0,56.0,7.0
3875,04/12/2023 04:26,6.0,46.0,3.0
3876,04/12/2023 04:34,2.0,50.0,2.0
3877,04/12/2023 04:38,1.0,55.0,42.0
3878,04/12/2023 04:46,1.0,51.0,2.0
3879,04/12/2023 04:54,4.0,62.0,3.0
3880,04/12/2023 05:06,2.0,46.0,2.0
3881,04/12/2023 05:14,9.0,34.0,12.0
3882,04/12/2023 05:26,2.0,57.0,3.0
3883,04/12/2023 05:34,3.0,56.0,5.0
3884,04/12/2023 05:54,14.0,53.0,5.0
3885,04/12/2023 05:56,1.0,51.0,2.0
3886,04/12/2023 05:58,4.0,59.0,5.0
3887,04/12/2023 06:04,0.0,55.0,17.0
3888,04/12/2023 06:10,2.0,65.0,2.0
3889,04/12/2023 06:14,1.0,55.0,2.0
3890,04/12/2023 05:12,4.0,48.0,5.0
3891,04/12/2023 05:22,2.0,58.0,3.0
3892,04/12/2023 05:32,1.0,58.0,3.0
3893,04/12/2023 05:42,1.0,47.0,4.0
3894,04/12/2023 05:48,5.0,44.0,187.0
3895,04/12/2023 05:52,1.0,49.0,2.0
3896,04/12/2023 06:02,2.0,55.0,17.0
3897,04/12/2023 06:08,6.0,48.0,24.0
3898,04/12/2023 06:12,1.0,50.0,3.0
3899,04/12/2023 06:22,1.0,51.0,4.0
3900,04/12/2023 06:26,1.0,50.0,2.0
3901,04/12/2023 06:28,3.0,53.0,3.0
3902,04/12/2023 06:32,1.0,49.0,2.0
3903,04/12/2023 06:34,0.0,53.0,4.0
3904,04/12/2023 06:42,4.0,56.0,4.0
3905,04/12/2023 06:48,1.0,55.0,17.0
3906,04/12/2023 06:52,4.0,47.0,3.0
3907,04/12/2023 06:54,6.0,48.0,2.0
3908,04/12/2023 06:56,2.0,56.0,3.0
3909,04/12/2023 07:02,5.0,54.0,189.0
3910,04/12/2023 07:08,1.0,49.0,17.0
3911,04/12/2023 07:12,12.0,51.0,3.0
3912,04/12/2023 07:14,5.0,42.0,3.0
3913,04/12/2023 07:16,2.0,51.0,3.0
3914,04/12/2023 07:22,4.0,46.0,2.0
3915,04/12/2023 07:28,2.0,48.0,119.0
3916,04/12/2023 07:32,5.0,52.0,3.0
3917,04/12/2023 07:34,1.0,44.0,3.0
3918,04/12/2023 07:42,2.0,53.0,3.0
3919,04/12/2023 07:48,2.0,60.0,3.0
3920,04/12/2023 07:52,1.0,55.0,18.0
3921,04/12/2023 07:54,2.0,57.0,3.0
3922,04/12/2023 08:02,0.0,50.0,2.0
3923,04/12/2023 08:08,3.0,46.0,2.0
3924,04/12/2023 08:12,1.0,55.0,16.0
3925,04/12/2023 08:14,1.0,55.0,3.0
3926,04/12/2023 06:00,2.0,43.0,2.0
3927,04/12/2023 06:06,4.0,63.0,3.0
3928,04/12/2023 06:20,4.0,45.0,2.0
3929,04/12/2023 06:36,0.0,52.0,2.0
3930,04/12/2023 06:40,0.0,56.0,3.0
3931,04/12/2023 07:00,14.0,51.0,4.0
3932,04/12/2023 07:20,1.0,50.0,2.0
3933,04/12/2023 07:36,6.0,46.0,2.0
3934,04/12/2023 07:40,1.0,57.0,3.0
3935,04/12/2023 07:56,4.0,66.0,2.0
3936,04/12/2023 08:00,2.0,48.0,5.0
3937,04/12/2023 08:20,2.0,60.0,2.0
3938,04/12/2023 08:22,1.0,47.0,3.0
3939,04/12/2023 08:28,3.0,56.0,6.0
3940,04/12/2023 08:32,3.0,49.0,21.0
3941,04/12/2023 08:40,2.0,59.0,2.0
3942,04/12/2023 08:42,2.0,45.0,2.0
3943,04/12/2023 08:48,1.0,41.0,2.0
3944,04/12/2023 08:52,3.0,57.0,3.0
3945,04/12/2023 09:00,0.0,57.0,2.0
3946,04/12/2023 09:02,5.0,46.0,7.0
3947,04/12/2023 09:08,3.0,47.0,2.0
3948,04/12/2023 09:12,2.0,55.0,4.0
3949,04/12/2023 09:20,3.0,59.0,1.0
3950,04/12/2023 09:28,2.0,54.0,3.0
3951,04/12/2023 09:32,4.0,46.0,6.0
3952,04/12/2023 09:38,2.0,49.0,18.0
3953,04/12/2023 09:40,3.0,49.0,3.0
3954,04/12/2023 09:52,3.0,41.0,3.0
3955,04/12/2023 09:58,3.0,53.0,5.0
3956,04/12/2023 10:00,1.0,54.0,12.0
3957,04/12/2023 10:12,4.0,56.0,4.0
3958,04/12/2023 10:14,3.0,55.0,5.0
3959,04/12/2023 10:18,5.0,57.0,3.0
3960,04/12/2023 10:20,3.0,44.0,6.0
3961,04/12/2023 10:32,0.0,54.0,2.0
3962,04/12/2023 06:16,2.0,57.0,0.0
3963,04/12/2023 06:18,8.0,45.0,3.0
3964,04/12/2023 06:24,2.0,54.0,18.0
3965,04/12/2023 06:30,3.0,56.0,2.0
3966,04/12/2023 06:38,3.0,47.0,3.0
3967,04/12/2023 06:44,13.0,49.0,3.0
3968,04/12/2023 06:46,1.0,54.0,16.0
3969,04/12/2023 06:50,1.0,57.0,6.0
3970,04/12/2023 06:58,2.0,51.0,3.0
3971,04/12/2023 07:04,3.0,47.0,3.0
3972,04/12/2023 07:06,2.0,53.0,179.0
3973,04/12/2023 07:10,6.0,57.0,3.0
3974,04/12/2023 07:18,8.0,50.0,3.0
3975,04/12/2023 07:24,2.0,56.0,3.0
3976,04/12/2023 07:26,3.0,46.0,4.0
3977,04/12/2023 07:30,2.0,50.0,16.0
3978,04/12/2023 07:38,3.0,48.0,5.0
3979,04/12/2023 07:44,1.0,50.0,3.0
3980,04/12/2023 07:46,2.0,48.0,2.0
3981,04/12/2023 07:50,2.0,54.0,3.0
3982,04/12/2023 07:58,4.0,44.0,2.0
3983,04/12/2023 08:04,3.0,47.0,3.0
3984,04/12/2023 08:06,6.0,49.0,2.0
3985,04/12/2023 08:10,3.0,52.0,2.0
3986,04/12/2023 08:18,3.0,58.0,2.0
3987,04/12/2023 08:24,2.0,54.0,3.0
3988,04/12/2023 08:26,4.0,44.0,3.0
3989,04/12/2023 08:30,2.0,45.0,3.0
3990,04/12/2023 08:38,3.0,45.0,1.0
3991,04/12/2023 08:44,1.0,48.0,3.0
3992,04/12/2023 08:46,1.0,53.0,2.0
3993,04/12/2023 08:50,2.0,43.0,5.0
3994,04/12/2023 08:58,3.0,56.0,18.0
3995,04/12/2023 09:04,4.0,46.0,2.0
3996,04/12/2023 09:10,4.0,54.0,3.0
3997,04/12/2023 08:16,3.0,67.0,2.0
3998,04/12/2023 08:34,2.0,54.0,18.0
3999,04/12/2023 08:36,2.0,55.0,19.0
4000,04/12/2023 08:56,2.0,55.0,3.0
4001,04/12/2023 09:14,1.0,45.0,2.0
4002,04/12/2023 09:16,1.0,49.0,20.0
4003,04/12/2023 09:18,3.0,65.0,3.0
4004,04/12/2023 09:22,3.0,49.0,3.0
4005,04/12/2023 09:24,3.0,42.0,2.0
4006,04/12/2023 09:26,0.0,36.0,2.0
4007,04/12/2023 09:30,5.0,50.0,2.0
4008,04/12/2023 09:34,2.0,55.0,3.0
4009,04/12/2023 09:36,2.0,57.0,4.0
4010,04/12/2023 09:42,1.0,56.0,3.0
4011,04/12/2023 09:44,2.0,56.0,3.0
4012,04/12/2023 09:46,1.0,50.0,2.0
4013,04/12/2023 09:48,3.0,57.0,5.0
4014,04/12/2023 09:50,8.0,57.0,3.0
4015,04/12/2023 09:56,3.0,48.0,3.0
4016,04/12/2023 10:02,1.0,55.0,17.0
4017,04/12/2023 10:04,6.0,47.0,2.0
4018,04/12/2023 10:06,10.0,46.0,2.0
4019,04/12/2023 10:08,4.0,56.0,2.0
4020,04/12/2023 10:10,0.0,57.0,158.0
4021,04/12/2023 10:16,4.0,48.0,2.0
4022,04/12/2023 10:22,2.0,55.0,16.0
4023,04/12/2023 10:24,1.0,48.0,16.0
4024,04/12/2023 10:26,5.0,52.0,6.0
4025,04/12/2023 10:28,2.0,46.0,3.0
4026,04/12/2023 10:30,7.0,72.0,2.0
4027,04/12/2023 10:34,4.0,54.0,2.0
4028,04/12/2023 10:36,1.0,48.0,4.0
4029,04/12/2023 10:42,1.0,51.0,4.0
4030,04/12/2023 10:44,2.0,54.0,18.0
4031,04/12/2023 10:46,1.0,49.0,3.0
4032,03/10/2023 17:20,3.0,47.0,3.0
4033,03/10/2023 17:22,1.0,45.0,1.0
4034,03/10/2023 17:40,1.0,52.0,3.0
4035,03/10/2023 17:42,5.0,51.0,4.0
4036,03/10/2023 17:46,0.0,46.0,3.0
4037,03/10/2023 18:00,1.0,50.0,2.0
4038,03/10/2023 18:20,4.0,52.0,2.0
4039,03/10/2023 18:32,2.0,49.0,1.0
4040,03/10/2023 18:40,3.0,59.0,2.0
4041,03/10/2023 19:00,5.0,50.0,145.0
4042,03/10/2023 19:02,3.0,46.0,2.0
4043,03/10/2023 19:20,2.0,54.0,3.0
4044,03/10/2023 19:22,4.0,46.0,4.0
4045,03/10/2023 19:40,3.0,61.0,2.0
4046,03/10/2023 20:14,2.0,55.0,17.0
4047,03/10/2023 20:20,0.0,55.0,3.0
4048,03/10/2023 20:40,2.0,54.0,19.0
4049,03/10/2023 20:52,3.0,68.0,2.0
4050,03/10/2023 21:00,2.0,33.0,3.0
4051,03/10/2023 21:20,2.0,54.0,14.0
4052,03/10/2023 21:32,12.0,43.0,8.0
4053,03/10/2023 21:40,2.0,46.0,2.0
4054,03/10/2023 21:52,1.0,54.0,2.0
4055,03/10/2023 22:00,3.0,57.0,3.0
4056,03/10/2023 22:12,2.0,60.0,3.0
4057,03/10/2023 22:16,2.0,57.0,1.0
4058,03/10/2023 22:24,3.0,57.0,0.0
4059,03/10/2023 22:26,2.0,49.0,18.0
4060,03/10/2023 22:32,4.0,53.0,2.0
4061,03/10/2023 22:52,7.0,56.0,2.0
4062,03/10/2023 23:12,2.0,55.0,11.0
4063,03/10/2023 23:24,2.0,51.0,2.0
4064,03/10/2023 23:32,3.0,53.0,17.0
4065,03/10/2023 18:34,1.0,50.0,18.0
4066,03/10/2023 18:54,3.0,54.0,2.0
4067,03/10/2023 19:54,1.0,44.0,2.0
4068,03/10/2023 20:34,2.0,55.0,3.0
4069,03/10/2023 21:14,6.0,52.0,8.0
4070,03/10/2023 21:34,7.0,49.0,2.0
4071,03/10/2023 21:54,2.0,54.0,2.0
4072,03/10/2023 22:20,3.0,56.0,1.0
4073,03/10/2023 22:40,4.0,52.0,1.0
4074,03/10/2023 23:06,4.0,42.0,0.0
4075,03/10/2023 23:26,3.0,47.0,2.0
4076,03/10/2023 23:44,1.0,52.0,3.0
4077,03/10/2023 23:46,2.0,40.0,0.0
4078,03/10/2023 23:50,8.0,43.0,1.0
4079,03/10/2023 23:52,1.0,49.0,144.0
4080,03/11/2023 00:04,0.0,54.0,15.0
4081,03/11/2023 00:06,3.0,55.0,2.0
4082,03/11/2023 00:16,6.0,55.0,1.0
4083,03/11/2023 00:20,2.0,54.0,18.0
4084,03/11/2023 00:24,2.0,60.0,2.0
4085,03/11/2023 00:26,3.0,55.0,2.0
4086,03/11/2023 00:28,3.0,38.0,2.0
4087,03/11/2023 00:32,10.0,54.0,3.0
4088,03/11/2023 00:36,14.0,73.0,4.0
4089,03/11/2023 00:40,1.0,50.0,22.0
4090,03/11/2023 00:44,1.0,55.0,4.0
4091,03/11/2023 00:46,4.0,66.0,2.0
4092,03/11/2023 00:48,3.0,51.0,3.0
4093,03/11/2023 00:50,4.0,53.0,2.0
4094,03/11/2023 00:52,37.0,36.0,47.0
4095,03/11/2023 00:56,10.0,46.0,3.0
4096,03/11/2023 01:00,5.0,45.0,2.0
4097,03/11/2023 01:04,2.0,49.0,3.0
4098,03/11/2023 01:06,1.0,56.0,3.0
4099,03/10/2023 22:42,7.0,56.0,2.0
4100,03/10/2023 23:02,1.0,48.0,2.0
4101,03/10/2023 23:22,4.0,51.0,2.0
4102,03/10/2023 23:42,1.0,53.0,3.0
4103,03/10/2023 23:58,4.0,55.0,2.0
4104,03/11/2023 00:02,4.0,49.0,2.0
4105,03/11/2023 00:18,3.0,46.0,23.0
4106,03/11/2023 00:22,2.0,55.0,104.0
4107,03/11/2023 00:38,2.0,45.0,1.0
4108,03/11/2023 00:42,3.0,46.0,2.0
4109,03/11/2023 00:58,3.0,55.0,1.0
4110,03/11/2023 01:08,2.0,56.0,3.0
4111,03/11/2023 01:10,3.0,45.0,2.0
4112,03/11/2023 01:12,3.0,61.0,2.0
4113,03/11/2023 01:18,1.0,51.0,5.0
4114,03/11/2023 01:24,2.0,48.0,7.0
4115,03/11/2023 01:26,1.0,49.0,17.0
4116,03/11/2023 01:28,1.0,55.0,2.0
4117,03/11/2023 01:32,5.0,52.0,3.0
4118,03/11/2023 01:38,0.0,53.0,2.0
4119,03/11/2023 01:44,2.0,54.0,0.0
4120,03/11/2023 01:46,2.0,49.0,16.0
4121,03/11/2023 01:48,0.0,50.0,18.0
4122,03/11/2023 01:50,6.0,52.0,2.0
4123,03/11/2023 01:52,8.0,62.0,2.0
4124,03/11/2023 01:58,12.0,53.0,2.0
4125,03/11/2023 02:04,9.0,50.0,2.0
4126,03/11/2023 02:06,2.0,48.0,0.0
4127,03/11/2023 02:08,2.0,49.0,17.0
4128,03/11/2023 02:10,1.0,49.0,17.0
4129,03/11/2023 02:12,2.0,48.0,2.0
4130,03/11/2023 02:24,12.0,50.0,1.0
4131,03/11/2023 02:26,1.0,46.0,5.0
4132,03/11/2023 02:28,1.0,44.0,2.0
4133,03/11/2023 02:30,3.0,54.0,17.0
4134,03/10/2023 22:58,2.0,54.0,188.0
4135,03/10/2023 23:18,0.0,60.0,3.0
