Date,x_eksen,y_eksen,z_eksen
2023-03-10 22:08:00.010,3.0,44.0,3.0
2023-03-10 22:14:00.440,1.0,54.0,1.0
2023-03-10 22:18:00.453,0.0,54.0,3.0
2023-03-10 22:22:00.020,3.0,55.0,3.0
2023-03-10 22:28:00.453,2.0,49.0,17.0
2023-03-10 22:34:00.010,3.0,48.0,2.0
2023-03-10 14:50:00.017,7.0,50.0,3.0
2023-03-10 15:04:00.540,4.0,58.0,2.0
2023-03-10 15:10:00.030,5.0,48.0,0.0
2023-03-10 15:24:00.547,3.0,53.0,2.0
2023-03-10 15:30:00.997,2.0,54.0,2.0
2023-03-10 15:50:00.580,1.0,56.0,2.0
2023-03-10 16:04:01.090,1.0,56.0,3.0
2023-03-10 16:10:00.017,3.0,57.0,2.0
2023-03-10 16:24:00.543,1.0,49.0,17.0
2023-03-10 16:30:01.037,5.0,44.0,2.0
2023-03-10 16:44:00.380,2.0,54.0,3.0
2023-03-10 16:50:00.010,6.0,53.0,2.0
2023-03-10 17:10:00.017,1.0,62.0,0.0
2023-03-10 17:30:00.013,3.0,54.0,4.0
2023-03-10 17:50:00.013,1.0,49.0,3.0
2023-03-10 17:52:00.023,63.0,73.0,3.0
2023-03-10 18:10:00.633,174.0,47.0,1.0
2023-03-10 18:50:00.427,3.0,54.0,2.0
2023-03-10 19:10:00.487,2.0,53.0,2.0
2023-03-10 19:30:00.020,1.0,49.0,17.0
2023-03-10 19:34:00.643,1.0,63.0,2.0
2023-03-10 19:50:00.017,2.0,54.0,11.0
2023-03-10 20:10:00.010,3.0,54.0,4.0
2023-03-10 20:30:00.123,0.0,45.0,2.0
2023-03-10 20:50:00.017,2.0,53.0,3.0
2023-03-10 21:10:00.373,0.0,51.0,1.0
2023-03-10 21:30:00.080,4.0,51.0,2.0
2023-03-10 21:50:00.013,3.0,57.0,3.0
2023-03-10 22:10:00.263,2.0,46.0,3.0
2023-03-10 22:36:00.010,1.0,56.0,14.0
2023-03-10 22:38:00.333,4.0,55.0,3.0
2023-03-10 22:46:00.490,5.0,51.0,1.0
2023-03-10 22:54:00.490,2.0,46.0,2.0
2023-03-10 22:56:00.597,3.0,50.0,14.0
2023-03-10 16:12:00.457,2.0,59.0,2.0
2023-03-10 16:32:00.487,2.0,49.0,5.0
2023-03-10 16:52:00.507,4.0,54.0,2.0
2023-03-10 17:12:00.017,6.0,47.0,2.0
2023-03-10 17:32:00.083,3.0,42.0,2.0
2023-03-10 19:06:00.020,2.0,50.0,7.0
2023-03-10 19:26:00.453,2.0,54.0,1.0
2023-03-10 20:06:00.253,4.0,54.0,0.0
2023-03-10 20:26:00.600,11.0,50.0,1.0
2023-03-10 20:46:00.313,5.0,44.0,2.0
2023-03-10 21:26:00.600,2.0,61.0,2.0
2023-03-10 21:46:00.923,2.0,56.0,2.0
2023-03-10 22:30:00.750,4.0,58.0,2.0
2023-03-10 22:50:00.580,1.0,54.0,19.0
2023-03-10 23:00:00.320,6.0,49.0,2.0
2023-03-10 23:04:00.367,12.0,45.0,2.0
2023-03-10 23:08:00.360,0.0,62.0,0.0
2023-03-10 23:10:00.267,1.0,55.0,17.0
2023-03-10 23:14:00.510,2.0,65.0,2.0
2023-03-10 23:16:00.020,3.0,54.0,3.0
2023-03-10 23:20:00.597,1.0,50.0,4.0
2023-03-10 23:28:00.013,5.0,58.0,2.0
2023-03-10 23:30:00.947,2.0,49.0,202.0
2023-03-10 23:36:00.677,1.0,50.0,2.0
2023-03-10 23:40:00.017,6.0,42.0,2.0
2023-03-10 23:48:00.023,3.0,55.0,5.0
2023-03-10 23:54:00.573,1.0,54.0,16.0
2023-03-10 23:56:00.387,1.0,55.0,16.0
2023-03-11 00:00:00.013,3.0,64.0,2.0
2023-03-11 00:08:00.343,0.0,53.0,3.0
2023-03-11 00:10:00.267,0.0,53.0,3.0
2023-04-11 23:54:00.527,1.0,57.0,3.0
2023-04-12 00:14:00.477,2.0,47.0,150.0
2023-04-12 00:34:00.410,2.0,54.0,16.0
2023-04-12 00:54:00.673,1.0,53.0,4.0
2023-04-12 01:14:00.010,2.0,57.0,3.0
2023-04-12 01:24:00.013,0.0,52.0,3.0
2023-04-12 01:44:00.240,3.0,63.0,2.0
2023-04-12 02:04:00.367,1.0,65.0,3.0
2023-04-12 02:24:00.017,2.0,49.0,17.0
2023-04-12 02:44:00.347,1.0,53.0,18.0
2023-04-12 03:04:00.560,5.0,43.0,5.0
2023-04-12 03:20:00.237,3.0,47.0,2.0
2023-04-12 03:24:00.267,3.0,46.0,3.0
2023-04-12 03:28:00.013,1.0,54.0,16.0
2023-04-12 03:32:00.357,1.0,57.0,3.0
2023-04-12 03:38:00.333,1.0,48.0,2.0
2023-04-12 03:40:00.237,3.0,55.0,2.0
2023-04-12 03:44:00.017,3.0,35.0,3.0
2023-04-12 03:48:00.647,1.0,50.0,3.0
2023-04-12 03:52:00.370,2.0,47.0,3.0
2023-04-12 03:58:00.323,0.0,49.0,12.0
2023-04-12 04:00:00.040,0.0,52.0,3.0
2023-04-12 04:04:00.043,0.0,53.0,3.0
2023-04-12 04:08:00.623,6.0,39.0,5.0
2023-04-12 04:20:00.043,7.0,56.0,3.0
2023-04-12 04:22:00.457,6.0,46.0,2.0
2023-04-12 04:24:00.063,3.0,49.0,3.0
2023-04-12 04:28:00.610,8.0,41.0,1.0
2023-04-12 04:40:00.017,2.0,55.0,1.0
2023-04-12 04:42:00.017,2.0,50.0,2.0
2023-04-12 04:44:00.490,4.0,58.0,3.0
2023-04-12 04:48:00.530,3.0,52.0,2.0
2023-04-12 04:52:00.047,1.0,49.0,3.0
2023-04-12 05:00:00.020,6.0,55.0,3.0
2023-04-12 05:02:00.000,2.0,56.0,3.0
2023-04-11 23:56:00.540,3.0,46.0,3.0
2023-04-11 23:58:00.050,7.0,66.0,2.0
2023-04-12 00:02:00.237,1.0,49.0,4.0
2023-04-12 00:16:00.403,8.0,57.0,3.0
2023-04-12 00:22:00.020,3.0,49.0,165.0
2023-04-12 00:28:01.133,4.0,48.0,1.0
2023-04-12 00:36:00.010,3.0,55.0,3.0
2023-04-12 00:42:00.503,1.0,45.0,3.0
2023-04-12 00:48:00.037,3.0,42.0,1.0
2023-04-12 00:56:00.380,1.0,55.0,137.0
2023-04-12 01:02:01.227,3.0,58.0,2.0
2023-04-12 01:08:00.010,3.0,48.0,3.0
2023-04-12 01:12:00.010,9.0,43.0,4.0
2023-04-12 01:16:00.017,13.0,175.0,4.0
2023-04-12 01:28:00.017,3.0,51.0,3.0
2023-04-12 01:32:00.303,2.0,55.0,5.0
2023-04-12 01:36:00.017,3.0,45.0,4.0
2023-04-12 01:50:00.403,5.0,51.0,3.0
2023-04-12 01:52:00.697,3.0,53.0,3.0
2023-04-12 01:56:00.273,0.0,54.0,3.0
2023-04-12 02:10:00.437,5.0,48.0,2.0
2023-04-12 02:12:00.433,2.0,54.0,2.0
2023-04-12 02:16:00.017,4.0,51.0,5.0
2023-04-12 02:30:00.280,3.0,38.0,3.0
2023-04-12 02:32:00.897,3.0,56.0,5.0
2023-04-12 02:36:00.433,2.0,50.0,1.0
2023-04-12 02:50:00.007,7.0,43.0,3.0
2023-04-12 02:52:00.370,4.0,57.0,2.0
2023-04-12 02:56:00.710,12.0,58.0,2.0
2023-04-12 03:10:00.010,1.0,50.0,1.0
2023-04-12 03:12:00.240,2.0,55.0,1.0
2023-04-12 03:16:00.447,1.0,55.0,3.0
2023-04-12 03:30:00.010,2.0,49.0,13.0
2023-04-12 03:36:00.333,3.0,48.0,2.0
2023-04-12 03:50:00.387,1.0,50.0,1.0
2023-04-12 00:12:01.113,1.0,46.0,19.0
2023-04-12 00:32:00.007,1.0,57.0,0.0
2023-04-12 00:52:00.273,6.0,42.0,7.0
2023-04-12 01:22:00.323,3.0,52.0,3.0
2023-04-12 01:42:00.307,1.0,49.0,17.0
2023-04-12 02:02:00.293,2.0,49.0,17.0
2023-04-12 02:22:00.420,1.0,50.0,13.0
2023-04-12 02:42:00.500,2.0,45.0,2.0
2023-04-12 03:02:00.343,17.0,173.0,1.0
2023-04-12 03:22:00.543,2.0,44.0,0.0
2023-04-12 03:42:00.010,2.0,47.0,2.0
2023-04-12 03:56:00.677,3.0,59.0,2.0
2023-04-12 04:02:00.037,0.0,53.0,3.0
2023-04-12 04:10:00.443,4.0,46.0,1.0
2023-04-12 04:16:00.257,1.0,54.0,19.0
2023-04-12 04:18:00.240,3.0,46.0,2.0
2023-04-12 04:30:00.037,3.0,55.0,5.0
2023-04-12 04:32:00.550,3.0,47.0,1.0
2023-04-12 04:36:00.003,1.0,56.0,18.0
2023-04-12 04:50:00.240,14.0,56.0,3.0
2023-04-12 04:58:00.480,3.0,49.0,8.0
2023-04-12 05:04:00.373,1.0,47.0,2.0
2023-04-12 05:08:01.133,2.0,49.0,3.0
2023-04-12 05:10:00.777,0.0,53.0,2.0
2023-04-12 05:16:00.007,3.0,58.0,4.0
2023-04-12 05:18:00.003,2.0,51.0,2.0
2023-04-12 05:20:00.007,2.0,51.0,16.0
2023-04-12 05:24:00.023,6.0,45.0,3.0
2023-04-12 05:28:00.270,1.0,53.0,4.0
2023-04-12 05:30:00.503,6.0,56.0,2.0
2023-04-12 05:36:00.010,3.0,53.0,2.0
2023-04-12 05:40:00.347,2.0,48.0,18.0
2023-04-12 05:44:00.073,4.0,45.0,1.0
2023-04-12 05:46:00.010,3.0,60.0,1.0
2023-04-12 00:46:00.453,0.0,52.0,1.0
2023-04-12 01:06:00.393,1.0,54.0,3.0
2023-04-12 01:26:00.327,3.0,46.0,3.0
2023-04-12 01:34:00.010,6.0,38.0,9.0
2023-04-12 01:46:00.013,3.0,47.0,3.0
2023-04-12 01:54:01.057,4.0,49.0,2.0
2023-04-12 02:06:00.010,2.0,41.0,3.0
2023-04-12 02:14:00.010,1.0,55.0,2.0
2023-04-12 02:26:00.573,6.0,60.0,4.0
2023-04-12 02:34:00.007,11.0,54.0,3.0
2023-04-12 02:46:00.417,3.0,54.0,18.0
2023-04-12 02:54:00.430,4.0,55.0,1.0
2023-04-12 03:06:00.863,1.0,56.0,16.0
2023-04-12 03:14:00.440,4.0,57.0,2.0
2023-04-12 03:26:00.010,2.0,50.0,2.0
2023-04-12 03:34:00.187,8.0,50.0,2.0
2023-04-12 03:46:00.560,2.0,44.0,2.0
2023-04-12 03:54:00.487,3.0,51.0,3.0
2023-04-12 04:06:00.003,2.0,57.0,3.0
2023-04-12 04:14:00.037,1.0,56.0,7.0
2023-04-12 04:26:00.023,6.0,46.0,3.0
2023-04-12 04:34:00.340,2.0,50.0,2.0
2023-04-12 04:38:00.007,1.0,55.0,42.0
2023-04-12 04:46:00.330,1.0,51.0,2.0
2023-04-12 04:54:00.617,4.0,62.0,3.0
2023-04-12 05:06:00.037,2.0,46.0,2.0
2023-04-12 05:14:00.017,9.0,34.0,12.0
2023-04-12 05:26:00.027,2.0,57.0,3.0
2023-04-12 05:34:00.053,3.0,56.0,5.0
2023-04-12 05:54:00.330,14.0,53.0,5.0
2023-04-12 05:56:00.027,1.0,51.0,2.0
2023-04-12 05:58:00.780,4.0,59.0,5.0
2023-04-12 06:04:00.197,0.0,55.0,17.0
2023-04-12 06:10:00.003,2.0,65.0,2.0
2023-04-12 06:14:00.337,1.0,55.0,2.0
2023-04-12 05:12:00.017,4.0,48.0,5.0
2023-04-12 05:22:00.330,2.0,58.0,3.0
2023-04-12 05:32:00.890,1.0,58.0,3.0
2023-04-12 05:42:00.047,1.0,47.0,4.0
2023-04-12 05:48:00.013,5.0,44.0,187.0
2023-04-12 05:52:00.440,1.0,49.0,2.0
2023-04-12 06:02:00.773,2.0,55.0,17.0
2023-04-12 06:08:00.590,6.0,48.0,24.0
2023-04-12 06:12:00.000,1.0,50.0,3.0
2023-04-12 06:22:00.047,1.0,51.0,4.0
2023-04-12 06:26:00.273,1.0,50.0,2.0
2023-04-12 06:28:00.450,3.0,53.0,3.0
2023-04-12 06:32:00.993,1.0,49.0,2.0
2023-04-12 06:34:00.320,0.0,53.0,4.0
2023-04-12 06:42:00.280,4.0,56.0,4.0
2023-04-12 06:48:00.057,1.0,55.0,17.0
2023-04-12 06:52:00.027,4.0,47.0,3.0
2023-04-12 06:54:00.240,6.0,48.0,2.0
2023-04-12 06:56:00.363,2.0,56.0,3.0
2023-04-12 07:02:00.013,5.0,54.0,189.0
2023-04-12 07:08:00.007,1.0,49.0,17.0
2023-04-12 07:12:00.333,12.0,51.0,3.0
2023-04-12 07:14:00.297,5.0,42.0,3.0
2023-04-12 07:16:00.273,2.0,51.0,3.0
2023-04-12 07:22:00.993,4.0,46.0,2.0
2023-04-12 07:28:00.623,2.0,48.0,119.0
2023-04-12 07:32:00.770,5.0,52.0,3.0
2023-04-12 07:34:00.530,1.0,44.0,3.0
2023-04-12 07:42:00.240,2.0,53.0,3.0
2023-04-12 07:48:00.353,2.0,60.0,3.0
2023-04-12 07:52:00.013,1.0,55.0,18.0
2023-04-12 07:54:00.317,2.0,57.0,3.0
2023-04-12 08:02:00.240,0.0,50.0,2.0
2023-04-12 08:08:00.030,3.0,46.0,2.0
2023-04-12 08:12:01.187,1.0,55.0,16.0
2023-04-12 08:14:00.577,1.0,55.0,3.0
2023-04-12 06:00:00.480,2.0,43.0,2.0
2023-04-12 06:06:00.213,4.0,63.0,3.0
2023-04-12 06:20:00.047,4.0,45.0,2.0
2023-04-12 06:36:00.310,0.0,52.0,2.0
2023-04-12 06:40:00.680,0.0,56.0,3.0
2023-04-12 07:00:00.050,14.0,51.0,4.0
2023-04-12 07:20:00.507,1.0,50.0,2.0
2023-04-12 07:36:00.243,6.0,46.0,2.0
2023-04-12 07:40:00.433,1.0,57.0,3.0
2023-04-12 07:56:00.010,4.0,66.0,2.0
2023-04-12 08:00:00.017,2.0,48.0,5.0
2023-04-12 08:20:01.130,2.0,60.0,2.0
2023-04-12 08:22:00.947,1.0,47.0,3.0
2023-04-12 08:28:00.703,3.0,56.0,6.0
2023-04-12 08:32:00.007,3.0,49.0,21.0
2023-04-12 08:40:00.337,2.0,59.0,2.0
2023-04-12 08:42:00.017,2.0,45.0,2.0
2023-04-12 08:48:00.570,1.0,41.0,2.0
2023-04-12 08:52:00.267,3.0,57.0,3.0
2023-04-12 09:00:00.497,0.0,57.0,2.0
2023-04-12 09:02:00.013,5.0,46.0,7.0
2023-04-12 09:08:00.017,3.0,47.0,2.0
2023-04-12 09:12:01.323,2.0,55.0,4.0
2023-04-12 09:20:00.010,3.0,59.0,1.0
2023-04-12 09:28:00.010,2.0,54.0,3.0
2023-04-12 09:32:00.863,4.0,46.0,6.0
2023-04-12 09:38:00.707,2.0,49.0,18.0
2023-04-12 09:40:00.010,3.0,49.0,3.0
2023-04-12 09:52:00.433,3.0,41.0,3.0
2023-04-12 09:58:00.523,3.0,53.0,5.0
2023-04-12 10:00:00.420,1.0,54.0,12.0
2023-04-12 10:12:00.557,4.0,56.0,4.0
2023-04-12 10:14:00.417,3.0,55.0,5.0
2023-04-12 10:18:00.500,5.0,57.0,3.0
2023-04-12 10:20:00.257,3.0,44.0,6.0
2023-04-12 10:32:00.323,0.0,54.0,2.0
2023-04-12 06:16:00.040,2.0,57.0,0.0
2023-04-12 06:18:00.040,8.0,45.0,3.0
2023-04-12 06:24:01.057,2.0,54.0,18.0
2023-04-12 06:30:00.400,3.0,56.0,2.0
2023-04-12 06:38:00.743,3.0,47.0,3.0
2023-04-12 06:44:00.167,13.0,49.0,3.0
2023-04-12 06:46:00.370,1.0,54.0,16.0
2023-04-12 06:50:00.337,1.0,57.0,6.0
2023-04-12 06:58:00.377,2.0,51.0,3.0
2023-04-12 07:04:00.010,3.0,47.0,3.0
2023-04-12 07:06:00.467,2.0,53.0,179.0
2023-04-12 07:10:00.007,6.0,57.0,3.0
2023-04-12 07:18:00.020,8.0,50.0,3.0
2023-04-12 07:24:00.247,2.0,56.0,3.0
2023-04-12 07:26:00.440,3.0,46.0,4.0
2023-04-12 07:30:00.243,2.0,50.0,16.0
2023-04-12 07:38:00.010,3.0,48.0,5.0
2023-04-12 07:44:00.013,1.0,50.0,3.0
2023-04-12 07:46:00.010,2.0,48.0,2.0
2023-04-12 07:50:00.333,2.0,54.0,3.0
2023-04-12 07:58:00.703,4.0,44.0,2.0
2023-04-12 08:04:00.003,3.0,47.0,3.0
2023-04-12 08:06:00.693,6.0,49.0,2.0
2023-04-12 08:10:00.270,3.0,52.0,2.0
2023-04-12 08:18:00.433,3.0,58.0,2.0
2023-04-12 08:24:00.017,2.0,54.0,3.0
2023-04-12 08:26:00.447,4.0,44.0,3.0
2023-04-12 08:30:01.547,2.0,45.0,3.0
2023-04-12 08:38:00.480,3.0,45.0,1.0
2023-04-12 08:44:00.370,1.0,48.0,3.0
2023-04-12 08:46:01.067,1.0,53.0,2.0
2023-04-12 08:50:00.010,2.0,43.0,5.0
2023-04-12 08:58:00.360,3.0,56.0,18.0
2023-04-12 09:04:00.247,4.0,46.0,2.0
2023-04-12 09:10:00.007,4.0,54.0,3.0
2023-04-12 08:16:00.010,3.0,67.0,2.0
2023-04-12 08:34:00.457,2.0,54.0,18.0
2023-04-12 08:36:00.007,2.0,55.0,19.0
2023-04-12 08:56:00.380,2.0,55.0,3.0
2023-04-12 09:14:00.013,1.0,45.0,2.0
2023-04-12 09:16:00.017,1.0,49.0,20.0
2023-04-12 09:18:01.147,3.0,65.0,3.0
2023-04-12 09:22:00.007,3.0,49.0,3.0
2023-04-12 09:24:00.330,3.0,42.0,2.0
2023-04-12 09:26:00.010,0.0,36.0,2.0
2023-04-12 09:30:00.343,5.0,50.0,2.0
2023-04-12 09:34:00.017,2.0,55.0,3.0
2023-04-12 09:36:00.313,2.0,57.0,4.0
2023-04-12 09:42:00.530,1.0,56.0,3.0
2023-04-12 09:44:00.247,2.0,56.0,3.0
2023-04-12 09:46:00.763,1.0,50.0,2.0
2023-04-12 09:48:00.440,3.0,57.0,5.0
2023-04-12 09:50:00.340,8.0,57.0,3.0
2023-04-12 09:56:00.713,3.0,48.0,3.0
2023-04-12 10:02:00.480,1.0,55.0,17.0
2023-04-12 10:04:00.340,6.0,47.0,2.0
2023-04-12 10:06:00.017,10.0,46.0,2.0
2023-04-12 10:08:00.343,4.0,56.0,2.0
2023-04-12 10:10:00.297,0.0,57.0,158.0
2023-04-12 10:16:00.007,4.0,48.0,2.0
2023-04-12 10:22:00.367,2.0,55.0,16.0
2023-04-12 10:24:00.027,1.0,48.0,16.0
2023-04-12 10:26:00.343,5.0,52.0,6.0
2023-04-12 10:28:00.437,2.0,46.0,3.0
2023-04-12 10:30:00.527,7.0,72.0,2.0
2023-04-12 10:34:00.523,4.0,54.0,2.0
2023-04-12 10:36:00.540,1.0,48.0,4.0
2023-04-12 10:42:00.587,1.0,51.0,4.0
2023-04-12 10:44:00.383,2.0,54.0,18.0
2023-04-12 10:46:00.050,1.0,49.0,3.0
2023-03-10 17:20:00.727,3.0,47.0,3.0
2023-03-10 17:22:00.017,1.0,45.0,1.0
2023-03-10 17:40:00.433,1.0,52.0,3.0
2023-03-10 17:42:00.443,5.0,51.0,4.0
2023-03-10 17:46:00.017,0.0,46.0,3.0
2023-03-10 18:00:00.460,1.0,50.0,2.0
2023-03-10 18:20:00.430,4.0,52.0,2.0
2023-03-10 18:32:00.423,2.0,49.0,1.0
2023-03-10 18:40:00.073,3.0,59.0,2.0
2023-03-10 19:00:00.017,5.0,50.0,145.0
2023-03-10 19:02:00.477,3.0,46.0,2.0
2023-03-10 19:20:00.317,2.0,54.0,3.0
2023-03-10 19:22:00.013,4.0,46.0,4.0
2023-03-10 19:40:00.277,3.0,61.0,2.0
2023-03-10 20:14:00.503,2.0,55.0,17.0
2023-03-10 20:20:00.457,0.0,55.0,3.0
2023-03-10 20:40:00.707,2.0,54.0,19.0
2023-03-10 20:52:00.010,3.0,68.0,2.0
2023-03-10 21:00:00.017,2.0,33.0,3.0
2023-03-10 21:20:00.420,2.0,54.0,14.0
2023-03-10 21:32:00.053,12.0,43.0,8.0
2023-03-10 21:40:00.017,2.0,46.0,2.0
2023-03-10 21:52:00.610,1.0,54.0,2.0
2023-03-10 22:00:00.353,3.0,57.0,3.0
2023-03-10 22:12:00.283,2.0,60.0,3.0
2023-03-10 22:16:00.387,2.0,57.0,1.0
2023-03-10 22:24:00.470,3.0,57.0,0.0
2023-03-10 22:26:00.017,2.0,49.0,18.0
2023-03-10 22:32:00.017,4.0,53.0,2.0
2023-03-10 22:52:00.513,7.0,56.0,2.0
2023-03-10 23:12:00.013,2.0,55.0,11.0
2023-03-10 23:24:00.273,2.0,51.0,2.0
2023-03-10 23:32:00.370,3.0,53.0,17.0
2023-03-10 18:34:01.070,1.0,50.0,18.0
2023-03-10 18:54:00.017,3.0,54.0,2.0
2023-03-10 19:54:00.013,1.0,44.0,2.0
2023-03-10 20:34:00.510,2.0,55.0,3.0
2023-03-10 21:14:00.020,6.0,52.0,8.0
2023-03-10 21:34:00.513,7.0,49.0,2.0
2023-03-10 21:54:00.777,2.0,54.0,2.0
2023-03-10 22:20:00.247,3.0,56.0,1.0
2023-03-10 22:40:00.350,4.0,52.0,1.0
2023-03-10 23:06:00.017,4.0,42.0,0.0
2023-03-10 23:26:00.500,3.0,47.0,2.0
2023-03-10 23:44:00.620,1.0,52.0,3.0
2023-03-10 23:46:00.427,2.0,40.0,0.0
2023-03-10 23:50:00.020,8.0,43.0,1.0
2023-03-10 23:52:00.030,1.0,49.0,144.0
2023-03-11 00:04:00.023,0.0,54.0,15.0
2023-03-11 00:06:00.447,3.0,55.0,2.0
2023-03-11 00:16:00.017,6.0,55.0,1.0
2023-03-11 00:20:00.013,2.0,54.0,18.0
2023-03-11 00:24:00.490,2.0,60.0,2.0
2023-03-11 00:26:00.460,3.0,55.0,2.0
2023-03-11 00:28:00.237,3.0,38.0,2.0
2023-03-11 00:32:00.260,10.0,54.0,3.0
2023-03-11 00:36:00.007,14.0,73.0,4.0
2023-03-11 00:40:00.050,1.0,50.0,22.0
2023-03-11 00:44:01.497,1.0,55.0,4.0
2023-03-11 00:46:00.917,4.0,66.0,2.0
2023-03-11 00:48:00.453,3.0,51.0,3.0
2023-03-11 00:50:00.010,4.0,53.0,2.0
2023-03-11 00:52:00.770,37.0,36.0,47.0
2023-03-11 00:56:00.023,10.0,46.0,3.0
2023-03-11 01:00:00.250,5.0,45.0,2.0
2023-03-11 01:04:00.290,2.0,49.0,3.0
2023-03-11 01:06:00.447,1.0,56.0,3.0
2023-03-10 22:42:00.933,7.0,56.0,2.0
2023-03-10 23:02:00.020,1.0,48.0,2.0
2023-03-10 23:22:00.013,4.0,51.0,2.0
2023-03-10 23:42:00.413,1.0,53.0,3.0
2023-03-10 23:58:00.363,4.0,55.0,2.0
2023-03-11 00:02:00.427,4.0,49.0,2.0
2023-03-11 00:18:00.493,3.0,46.0,23.0
2023-03-11 00:22:00.327,2.0,55.0,104.0
2023-03-11 00:38:00.003,2.0,45.0,1.0
2023-03-11 00:42:00.413,3.0,46.0,2.0
2023-03-11 00:58:00.023,3.0,55.0,1.0
2023-03-11 01:08:01.127,2.0,56.0,3.0
2023-03-11 01:10:00.733,3.0,45.0,2.0
2023-03-11 01:12:00.013,3.0,61.0,2.0
2023-03-11 01:18:00.013,1.0,51.0,5.0
2023-03-11 01:24:00.020,2.0,48.0,7.0
2023-03-11 01:26:00.390,1.0,49.0,17.0
2023-03-11 01:28:00.617,1.0,55.0,2.0
2023-03-11 01:32:00.020,5.0,52.0,3.0
2023-03-11 01:38:00.013,0.0,53.0,2.0
2023-03-11 01:44:00.260,2.0,54.0,0.0
2023-03-11 01:46:00.253,2.0,49.0,16.0
2023-03-11 01:48:00.030,0.0,50.0,18.0
2023-03-11 01:50:00.323,6.0,52.0,2.0
2023-03-11 01:52:00.013,8.0,62.0,2.0
2023-03-11 01:58:00.493,12.0,53.0,2.0
2023-03-11 02:04:00.230,9.0,50.0,2.0
2023-03-11 02:06:00.650,2.0,48.0,0.0
2023-03-11 02:08:00.017,2.0,49.0,17.0
2023-03-11 02:10:00.337,1.0,49.0,17.0
2023-03-11 02:12:00.020,2.0,48.0,2.0
2023-03-11 02:24:00.020,12.0,50.0,1.0
2023-03-11 02:26:00.020,1.0,46.0,5.0
2023-03-11 02:28:00.243,1.0,44.0,2.0
2023-03-11 02:30:00.020,3.0,54.0,17.0
2023-03-10 22:58:00.613,2.0,54.0,188.0
2023-03-10 23:18:00.017,0.0,60.0,3.0
2023-03-10 23:38:00.010,3.0,54.0,2.0
2023-03-11 01:02:00.017,2.0,54.0,7.0
2023-03-11 01:22:00.607,2.0,44.0,1.0
2023-03-11 01:42:00.043,1.0,50.0,2.0
2023-03-11 02:32:00.370,82.0,47.0,3.0
2023-03-11 02:42:00.007,2.0,52.0,2.0
2023-03-11 02:44:00.257,2.0,46.0,3.0
2023-03-11 02:46:00.480,8.0,56.0,3.0
2023-03-11 02:48:00.380,3.0,46.0,1.0
2023-03-11 02:52:00.800,1.0,48.0,18.0
2023-03-11 02:58:00.877,4.0,49.0,55.0
2023-03-11 03:02:00.447,1.0,49.0,3.0
2023-03-11 03:04:00.017,1.0,54.0,2.0
2023-03-11 03:06:00.597,209.0,78.0,4.0
2023-03-11 03:18:00.017,0.0,52.0,3.0
2023-03-11 03:22:00.550,7.0,53.0,2.0
2023-03-11 03:24:00.013,1.0,54.0,3.0
2023-03-11 03:26:00.010,3.0,52.0,3.0
2023-03-11 03:28:00.447,3.0,54.0,3.0
2023-03-11 03:32:01.077,2.0,45.0,3.0
2023-03-11 03:38:00.343,2.0,54.0,7.0
2023-03-11 03:42:00.013,3.0,51.0,2.0
2023-03-11 03:44:00.017,8.0,62.0,2.0
2023-03-11 03:48:00.013,4.0,55.0,2.0
2023-03-11 03:52:00.020,0.0,54.0,2.0
2023-03-11 03:58:00.220,0.0,54.0,2.0
2023-03-11 04:06:00.513,0.0,54.0,2.0
2023-03-11 04:08:00.573,1.0,51.0,0.0
2023-03-11 04:22:00.297,7.0,57.0,2.0
2023-03-11 00:14:00.017,8.0,42.0,4.0
2023-03-11 00:34:00.917,2.0,46.0,2.0
2023-03-11 00:54:00.017,0.0,54.0,2.0
2023-03-11 01:14:00.697,2.0,51.0,3.0
2023-03-11 01:34:00.270,1.0,49.0,6.0
2023-03-11 01:54:00.433,8.0,46.0,3.0
2023-03-11 02:14:00.013,1.0,63.0,2.0
2023-03-11 02:40:00.053,2.0,55.0,1.0
2023-03-11 03:00:00.017,7.0,54.0,2.0
2023-03-11 03:40:00.013,3.0,56.0,2.0
2023-03-11 04:20:00.447,4.0,48.0,2.0
2023-03-11 04:28:00.410,0.0,53.0,3.0
2023-03-11 04:34:00.240,1.0,57.0,5.0
2023-03-11 04:40:00.007,2.0,55.0,2.0
2023-03-11 04:42:00.013,6.0,47.0,2.0
2023-03-11 04:44:00.017,3.0,51.0,2.0
2023-03-11 04:48:00.013,4.0,56.0,2.0
2023-03-11 04:56:00.257,2.0,56.0,1.0
2023-03-11 05:00:00.020,2.0,50.0,2.0
2023-03-11 05:04:00.017,2.0,57.0,2.0
2023-03-11 05:08:00.340,0.0,50.0,5.0
2023-03-11 05:16:00.020,1.0,49.0,1.0
2023-03-11 05:18:00.430,2.0,58.0,0.0
2023-03-11 05:20:00.013,1.0,55.0,17.0
2023-03-11 05:22:00.013,1.0,55.0,17.0
2023-03-11 05:24:00.330,4.0,57.0,2.0
2023-03-11 05:38:00.813,0.0,46.0,2.0
2023-03-11 05:40:00.797,2.0,47.0,5.0
2023-03-11 05:42:00.833,2.0,54.0,3.0
2023-03-11 05:44:00.017,2.0,50.0,3.0
2023-03-11 05:58:00.417,1.0,54.0,3.0
2023-03-11 06:00:00.020,1.0,54.0,3.0
